<<<<<<< HEAD
City_ID,City,Country,Date,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed
318,El Tigre,VE,2023-01-27 15:51:11,8.8875,-64.2454,84.49,40,43,10.07
319,Road Town,VG,2023-01-27 15:51:12,18.4167,-64.6167,82.49,74,40,11.5
320,Emet,TR,2023-01-27 15:51:12,39.343,29.2585,36.46,98,100,6.08
321,Sao Jose Da Coroa Grande,BR,2023-01-27 15:51:12,-8.8978,-35.1478,85.03,63,11,11.14
322,Coari,BR,2023-01-27 15:51:13,-4.085,-63.1414,80.28,89,91,4.18
323,Vostok,RU,2023-01-27 15:51:13,46.4856,135.8833,-26.54,99,98,4.45
324,Lata,PT,2023-01-27 15:52:13,40.1629,-8.3327,56.07,52,4,7.81
325,Norman Wells,CA,2023-01-27 15:52:14,65.282,-126.8329,-0.36,71,75,13.8
326,Antalaha,MG,2023-01-27 15:52:14,-14.9003,50.2788,78.53,84,46,4.68
327,Ahipara,NZ,2023-01-27 15:52:14,-35.1667,173.1667,67.1,98,70,3.96
328,Gayeri,BF,2023-01-27 15:52:15,12.6497,0.4931,97.41,7,100,7.54
329,Townsville,AU,2023-01-27 15:50:56,-19.25,146.8,81.48,83,100,10.36
330,Katobu,ID,2023-01-27 15:52:16,-4.9408,122.5276,76.48,91,97,2.37
331,Qui Nhon,VN,2023-01-27 15:52:16,13.7667,109.2333,72.1,85,99,24.74
332,Zyryanka,RU,2023-01-27 15:52:16,65.75,150.85,-26.55,92,100,11.63
333,Mago,RU,2023-01-27 15:52:17,53.2514,140.1822,-7.04,98,100,5.26
334,Krasnoselkup,RU,2023-01-27 15:52:17,65.7,82.4667,5.02,97,89,9.6
335,Atbasar,KZ,2023-01-27 15:52:17,51.8,68.3333,9.72,84,16,16.42
336,Pontes E Lacerda,BR,2023-01-27 15:52:18,-15.2261,-59.3353,83.5,69,100,5.28
337,Tarbagatay,RU,2023-01-27 15:52:18,51.4803,107.3602,2.73,93,93,4.97
338,Miandrivazo,MG,2023-01-27 15:52:18,-19.5167,45.4667,78.12,85,83,10.96
339,Montepuez,MZ,2023-01-27 15:52:19,-13.1256,38.9997,73.45,88,100,3.51
340,Qasigiannguit,GL,2023-01-27 15:52:19,68.8193,-51.1922,1.56,66,100,11.63
341,Zelenoborsk,RU,2023-01-27 15:52:19,61.4669,64.0333,8.78,97,100,3.67
342,Christchurch,NZ,2023-01-27 15:47:43,-43.5333,172.6333,58.91,88,100,9.22
343,Necochea,AR,2023-01-27 15:52:20,-38.5473,-58.7368,78.31,59,1,10.87
344,Uglovskoye,RU,2023-01-27 15:52:20,51.3557,80.1942,9.21,86,61,11.59
345,Vanimo,PG,2023-01-27 15:52:20,-2.6741,141.3028,77.34,90,93,5.5
346,Codrington,AU,2023-01-27 15:52:21,-38.2667,141.9667,75.27,23,94,18.07
347,Fort-Shevchenko,KZ,2023-01-27 15:52:21,44.5086,50.263,33.35,62,15,11.63
348,Sambava,MG,2023-01-27 15:52:22,-14.2667,50.1667,79.39,86,74,5.14
349,Moron,AR,2023-01-27 15:52:22,-34.6534,-58.6198,73.78,93,100,6.89
350,Batagay-Alyta,RU,2023-01-27 15:52:22,67.8006,130.4114,-38.07,83,10,4.09
351,Zhigansk,RU,2023-01-27 15:52:23,66.7697,123.3711,-51.05,98,58,8.32
352,Phan Thiet,VN,2023-01-27 15:52:23,10.9333,108.1,73.89,82,100,6.58
353,Kibakwe,TZ,2023-01-27 15:52:24,-6.7167,36.3667,68.13,83,100,3.47
354,Bilibino,RU,2023-01-27 15:52:24,68.0546,166.4372,-20.92,93,91,5.57
355,Henties Bay,NA,2023-01-27 15:52:24,-22.116,14.2845,67.5,79,31,9.64
356,Lorengau,PG,2023-01-27 15:52:25,-2.0226,147.2712,80.08,82,46,7.47
357,Prado,BR,2023-01-27 15:51:43,-17.3411,-39.2208,83.61,63,86,10.36
358,Ludza,LV,2023-01-27 15:52:25,56.55,27.7167,26.24,92,72,5.66
359,Eydhafushi,MV,2023-01-27 15:52:26,5.1033,73.0708,80.67,76,51,12.19
360,Golden,US,2023-01-27 15:50:20,39.7555,-105.2211,36.66,52,100,3.0
361,Cayenne,GF,2023-01-27 15:49:33,4.9333,-52.3333,77.04,88,75,8.05
362,Oussouye,SN,2023-01-27 15:52:26,12.485,-16.5469,102.38,17,5,6.33
363,Jalu,LY,2023-01-27 15:52:27,29.0331,21.5482,63.52,34,5,11.01
364,College,US,2023-01-27 15:52:27,64.8569,-147.8028,-1.41,79,100,0.0
365,Hasaki,JP,2023-01-27 15:52:27,35.7333,140.8333,35.22,94,99,30.22
366,Behshahr,IR,2023-01-27 15:52:28,36.6923,53.5526,42.75,55,26,2.04
367,Riyadh,SA,2023-01-27 15:50:01,24.6877,46.7219,57.34,45,0,8.55
368,San Lazaro,BZ,2023-01-27 15:52:28,18.0387,-88.6622,76.41,76,95,8.43
369,Camana,PE,2023-01-27 15:53:28,-16.6228,-72.7111,76.59,75,76,10.58
370,Davila,PH,2023-01-27 15:53:29,18.4726,120.5763,73.38,83,99,32.3
371,Nara,JP,2023-01-27 15:49:09,34.6851,135.8049,36.5,42,81,10.69
372,Belle Fourche,US,2023-01-27 15:53:29,44.6714,-103.8522,39.09,81,91,8.79
373,Chicama,PE,2023-01-27 15:53:29,-7.8447,-79.1469,70.34,57,56,7.74
374,Maniitsoq,GL,2023-01-27 15:53:30,65.4167,-52.9,18.72,58,100,16.82
375,Seoul,KR,2023-01-27 15:51:24,37.5683,126.9778,18.84,52,0,8.05
376,Vila Franca Do Campo,PT,2023-01-27 15:53:30,37.7167,-25.4333,57.61,71,76,9.42
377,Abu Dhabi,AE,2023-01-27 15:50:40,24.4667,54.3667,68.11,78,0,9.22
378,Yauya,PE,2023-01-27 15:53:31,-8.9833,-77.3,54.68,66,96,3.71
379,Muzhi,RU,2023-01-27 15:53:31,65.3667,64.6667,18.7,77,90,14.2
380,Saint-Pierre,RE,2023-01-27 15:53:31,-21.3393,55.4781,82.08,78,0,11.5
381,Francisco Beltrao,BR,2023-01-27 15:53:32,-26.0811,-53.055,90.81,33,1,3.65
382,Surt,LY,2023-01-27 15:53:32,31.2089,16.5887,59.59,39,0,15.14
383,Touros,BR,2023-01-27 15:53:32,-5.1989,-35.4608,86.45,58,3,15.01
384,Los Llanos De Aridane,ES,2023-01-27 15:53:33,28.6585,-17.9182,65.95,63,75,14.97
385,Bilma,NE,2023-01-27 15:53:33,18.6853,12.9164,86.47,8,42,5.41
386,Dauphin,CA,2023-01-27 15:53:34,51.1494,-100.0502,1.54,71,75,17.27
387,Chingola,ZM,2023-01-27 15:53:34,-12.529,27.8838,68.23,92,77,5.12
388,De-Kastri,RU,2023-01-27 15:53:34,51.4667,140.7833,-10.37,91,100,9.01
389,Vitim,RU,2023-01-27 15:53:35,59.4511,112.5578,7.47,97,100,3.38
390,Mount Gambier,AU,2023-01-27 15:53:35,-37.8333,140.7667,75.45,24,96,13.51
391,Isangel,VU,2023-01-27 15:53:35,-19.55,169.2667,79.38,86,14,5.39
392,Tsogni,GA,2023-01-27 15:53:36,-2.7942,10.0988,80.37,75,55,7.2
393,Mahayag,PH,2023-01-27 15:53:36,8.1183,123.4455,74.75,97,100,1.57
394,Mehran,IR,2023-01-27 15:53:36,33.1222,46.1646,54.23,42,2,9.06
395,Havelock,US,2023-01-27 15:49:33,34.8791,-76.9013,49.98,52,0,3.44
396,Rumonge,BI,2023-01-27 15:53:37,-3.9736,29.4386,75.96,80,68,3.4
397,Kumi,KR,2023-01-27 15:53:37,36.1136,128.336,19.08,49,26,11.36
398,Fuyang,CN,2023-01-27 15:53:38,32.9,115.8167,28.76,30,0,4.52
399,Linfen,CN,2023-01-27 15:53:38,36.0889,111.5189,24.58,28,0,4.03
400,Palana,RU,2023-01-27 15:53:38,59.1167,159.9667,1.87,86,100,9.17
401,Abbeville,FR,2023-01-27 15:53:38,50.1,1.8333,42.76,72,100,13.51
402,Nikki,BJ,2023-01-27 15:53:39,9.9401,3.2108,98.67,11,72,2.37
403,Shimoda,JP,2023-01-27 15:53:39,34.6667,138.95,33.1,79,11,8.66
404,Sept-Iles,CA,2023-01-27 15:53:39,50.2001,-66.3821,14.05,67,75,12.66
405,Alekseyevka,RU,2023-01-27 15:53:40,50.6309,38.6903,21.31,89,4,4.92
406,Tanete,ID,2023-01-27 15:53:40,-3.9443,119.7848,76.1,93,98,3.42
407,Padang,ID,2023-01-27 15:53:40,-0.9492,100.3543,73.45,88,100,5.01
408,Dzaoudzi,YT,2023-01-27 15:53:41,-12.7887,45.2699,82.29,83,20,12.66
409,Cockburn Town,TC,2023-01-27 15:48:42,21.4612,-71.1419,77.16,73,2,19.35
410,Tombouctou,ML,2023-01-27 15:53:41,20.0,-3.0,72.3,9,38,9.93
411,Sault Sainte Marie,CA,2023-01-27 15:52:17,46.5168,-84.3333,25.36,93,100,9.22
412,Srandakan,ID,2023-01-27 15:53:42,-7.9386,110.2506,75.06,91,100,5.93
413,Alugan,PH,2023-01-27 15:53:42,12.2188,125.4808,76.17,93,100,8.86
414,Nhamunda,BR,2023-01-27 15:53:43,-2.1861,-56.7131,86.09,61,99,3.13
415,Shache,CN,2023-01-27 15:54:43,38.4167,77.2406,13.5,91,5,3.22
416,Paramonga,PE,2023-01-27 15:54:43,-10.6667,-77.8333,75.11,73,34,9.82
417,Haimen,CN,2023-01-27 15:54:43,23.1935,116.6142,53.49,50,94,14.29
418,Mbandaka,CD,2023-01-27 15:54:44,0.0487,18.2603,75.06,84,88,5.17
419,Te Anau,NZ,2023-01-27 15:54:44,-45.4167,167.7167,41.81,93,30,1.68
420,Ende,ID,2023-01-27 15:54:45,-8.8432,121.6623,78.94,84,98,5.08
421,Sirjan,IR,2023-01-27 15:54:45,29.452,55.6814,42.19,60,15,5.86
422,Nanortalik,GL,2023-01-27 15:54:45,60.1432,-45.2371,32.38,94,100,31.63
423,Naro Moru,KE,2023-01-27 15:54:46,-0.1676,37.0213,62.73,55,56,2.19
424,Aden,YE,2023-01-27 15:54:46,12.7794,45.0367,77.45,67,27,14.38
425,Raudeberg,NO,2023-01-27 15:54:46,61.9875,5.1352,40.96,63,100,32.48
426,Barraute,CA,2023-01-27 15:54:46,48.4335,-77.6328,-5.53,90,43,5.91
427,Marica,BR,2023-01-27 15:54:47,-22.9194,-42.8186,87.75,74,85,9.37
428,Raiganj,IN,2023-01-27 15:54:47,25.6167,88.1167,67.24,51,24,7.0
429,Beihai,CN,2023-01-27 15:54:47,21.4833,109.1,51.64,45,100,15.77
430,Lamar,US,2023-01-27 15:54:48,33.6668,-95.5836,50.36,69,0,6.91
431,Tuatapere,NZ,2023-01-27 15:54:48,-46.1333,167.6833,43.97,90,28,3.38
432,Radishchevo,RU,2023-01-27 15:54:48,52.85,47.8833,11.57,92,97,6.33
433,Cap Malheureux,MU,2023-01-27 15:54:49,-19.9842,57.6142,79.47,88,100,5.1
434,Utete,TZ,2023-01-27 15:54:49,-7.986,38.758,80.55,76,100,6.33
435,Eyl,SO,2023-01-27 15:54:49,7.9803,49.8164,75.88,69,0,14.03
436,Manono,CD,2023-01-27 15:54:50,-7.3,27.4167,79.59,74,93,3.15
437,Half Moon Bay,US,2023-01-27 15:54:50,37.4636,-122.4286,50.34,93,100,5.75
438,Media Luna,CU,2023-01-27 15:54:50,20.1419,-77.435,81.9,58,27,8.88
439,Prince Rupert,CA,2023-01-27 15:54:51,54.3161,-130.3201,42.49,92,100,13.8
440,Hobyo,SO,2023-01-27 15:54:51,5.3505,48.5268,76.73,72,0,15.59
441,Hambantota,LK,2023-01-27 15:54:51,6.1241,81.1185,77.34,88,20,6.91
442,Roma,US,2023-01-27 15:52:03,43.2128,-75.4557,34.68,87,100,1.01
443,Mumford,GH,2023-01-27 15:54:51,5.2618,-0.759,82.99,76,31,17.18
444,Hokitika,NZ,2023-01-27 15:54:52,-42.7167,170.9667,59.68,74,0,8.23
445,Pochutla,MX,2023-01-27 15:54:52,15.7432,-96.4661,82.81,36,3,5.12
446,Yangambi,CD,2023-01-27 15:54:52,0.8102,24.4336,85.89,44,100,3.15
447,Sobolevo,RU,2023-01-27 15:54:53,54.4299,31.8996,25.75,97,95,3.65
448,Taman,RU,2023-01-27 15:54:53,45.2117,36.7161,44.33,60,29,15.1
449,Catabola,AO,2023-01-27 15:54:53,-12.15,17.2833,64.22,93,100,5.08
450,Angoche,MZ,2023-01-27 15:54:54,-16.2325,39.9086,79.77,80,69,5.41
451,Kavaratti,IN,2023-01-27 15:54:54,10.5669,72.642,80.17,71,1,4.25
452,Kousseri,CM,2023-01-27 15:54:54,12.0769,15.0306,102.16,6,0,5.75
453,Kodinsk,RU,2023-01-27 15:54:55,58.6881,99.1844,17.15,91,100,12.03
454,Chalmette,US,2023-01-27 15:54:55,29.9427,-89.9634,55.0,54,75,4.61
455,Komsomolskoye,RU,2023-01-27 15:54:55,55.2567,47.5461,17.73,92,94,11.81
456,Ribas Do Rio Pardo,BR,2023-01-27 15:54:56,-20.4431,-53.7592,89.51,50,57,9.93
457,Ukiah,US,2023-01-27 15:51:08,39.1502,-123.2078,43.03,89,0,0.0
458,Neuquen,AR,2023-01-27 15:54:56,-38.9516,-68.0591,73.29,28,0,3.44
459,Zuwarah,LY,2023-01-27 15:54:56,32.9312,12.082,59.29,34,3,16.51
460,Axim,GH,2023-01-27 15:54:56,4.8699,-2.2405,84.06,71,76,11.34
461,Zonguldak,TR,2023-01-27 15:55:57,41.25,31.8333,49.95,49,100,3.29
462,Hutchinson,US,2023-01-27 15:55:19,38.0608,-97.9298,38.03,72,100,1.01
463,Kuytun,RU,2023-01-27 15:55:57,54.3419,101.5036,25.03,66,100,11.3
464,Muros,ES,2023-01-27 15:55:58,42.7762,-9.0603,53.1,62,38,15.9
465,Kungurtug,RU,2023-01-27 15:55:58,50.5994,97.5228,-3.73,94,93,2.15
466,Tsaratanana,MG,2023-01-27 15:55:58,-16.7833,47.65,73.24,92,79,6.85
467,Mitchell,US,2023-01-27 15:51:48,43.7094,-98.0298,24.78,76,75,20.71
468,Hovd,MN,2023-01-27 15:55:59,48.0056,91.6419,-0.83,81,5,0.76
469,Kuito,AO,2023-01-27 15:55:59,-12.3833,16.9333,63.21,90,100,5.66
470,Storforshei,NO,2023-01-27 15:55:59,66.4043,14.5233,36.66,100,75,1.14
471,Coihaique,CL,2023-01-27 15:56:00,-45.5752,-72.0662,58.95,55,75,5.75
472,Umm Lajj,SA,2023-01-27 15:56:00,25.0213,37.2685,74.34,61,0,3.87
473,Ndola,ZM,2023-01-27 15:56:00,-12.9587,28.6366,69.64,92,52,4.12
474,Dunedin,NZ,2023-01-27 15:56:01,-45.8742,170.5036,49.8,81,8,4.12
475,Isiro,CD,2023-01-27 15:56:01,2.7739,27.616,84.69,30,100,3.6
476,Port Hedland,AU,2023-01-27 15:56:01,-20.3167,118.5667,80.65,78,40,5.75
477,Mirnyy,RU,2023-01-27 15:56:02,62.5353,113.9611,-23.64,99,100,7.65
478,Samarinda,ID,2023-01-27 15:56:02,-0.5,117.15,74.17,98,100,0.92
479,Puerto Escondido,MX,2023-01-27 15:56:02,15.85,-97.0667,82.45,37,0,0.43
480,Bemban,MY,2023-01-27 15:56:03,2.2684,102.3746,78.6,83,20,8.05
481,Nouadhibou,MR,2023-01-27 15:56:03,20.931,-17.0347,80.58,14,99,18.41
482,Mustafakemalpasa,TR,2023-01-27 15:56:04,40.0353,28.4117,50.05,83,100,7.85
483,Hami,CN,2023-01-27 15:56:04,42.8,93.45,18.3,33,10,3.15
484,Cardston,CA,2023-01-27 15:56:04,49.2,-113.3019,30.49,93,100,9.22
485,Sur,OM,2023-01-27 15:56:05,22.5667,59.5289,68.38,62,29,9.95
486,Sola,VU,2023-01-27 15:56:06,-13.8833,167.55,81.39,79,100,11.14
487,Sancti Spiritus,CU,2023-01-27 15:56:06,21.9297,-79.4425,82.18,54,95,12.28
488,Karratha,AU,2023-01-27 15:56:07,-20.7377,116.8463,84.45,73,52,7.45
489,Novyy Urengoy,RU,2023-01-27 15:51:32,66.0833,76.6333,11.66,95,89,13.8
490,Tateyama,JP,2023-01-27 15:56:07,34.9833,139.8667,37.09,63,73,26.82
491,Mao,ES,2023-01-27 15:53:51,39.8885,4.2658,46.96,66,20,19.57
492,Laguna,US,2023-01-27 15:56:07,38.421,-121.4238,47.08,92,0,0.0
493,Cordoba,AR,2023-01-27 15:54:37,-31.4135,-64.1811,70.65,94,75,13.8
494,Pringsewu,ID,2023-01-27 15:56:08,-5.3582,104.9744,74.89,94,100,2.08
495,Radomsko,PL,2023-01-27 15:56:08,51.0671,19.4448,31.51,84,75,8.05
496,Saint-Georges,GD,2023-01-27 15:56:09,12.0564,-61.7485,80.28,65,75,17.27
497,Lanigan,CA,2023-01-27 15:56:09,51.8501,-105.0344,12.09,95,93,9.89
498,Lamu,KE,2023-01-27 15:56:09,-2.2717,40.902,77.54,78,0,18.14
499,Tutoia,BR,2023-01-27 15:56:10,-2.7619,-42.2744,84.04,63,83,11.68
500,Pangody,RU,2023-01-27 15:56:10,65.85,74.4859,12.2,94,86,14.99
501,Manggar,ID,2023-01-27 15:56:10,-2.8833,108.2667,79.16,83,100,6.76
502,Guangyuan,CN,2023-01-27 15:56:11,32.442,105.823,37.0,29,6,4.18
503,Edeia,BR,2023-01-27 15:56:11,-17.3383,-49.9314,81.63,65,66,7.94
504,Samana,DO,2023-01-27 15:56:12,19.2056,-69.3369,77.22,88,75,0.0
505,Kouango,CF,2023-01-27 15:56:12,4.9934,19.9619,97.52,21,63,4.88
506,Koslan,RU,2023-01-27 15:57:13,63.4564,48.8989,12.47,97,99,6.71
507,Del Rio,US,2023-01-27 15:54:19,29.3627,-100.8968,46.24,58,100,6.91
508,Aklavik,CA,2023-01-27 15:57:13,68.2191,-135.0107,-13.0,77,100,12.66
509,Acarau,BR,2023-01-27 15:57:13,-2.8856,-40.12,84.02,64,100,12.91
510,Arya,PK,2023-01-27 15:57:14,33.6,73.0667,56.23,50,76,1.01
511,Ust-Nera,RU,2023-01-27 15:57:14,64.5667,143.2,-32.51,99,56,3.02
512,Yanggu,CN,2023-01-27 15:57:14,36.1106,115.7753,24.3,36,0,7.25
513,Alyangula,AU,2023-01-27 15:57:15,-13.8483,136.4192,82.02,74,100,2.93
514,Paamiut,GL,2023-01-27 15:57:15,61.994,-49.6678,33.51,63,100,43.11
515,Slonim,BY,2023-01-27 15:57:16,53.0867,25.3219,30.96,90,100,3.13
516,Sumbe,AO,2023-01-27 15:57:16,-11.2061,13.8437,80.83,75,89,10.22
517,Namatanai,PG,2023-01-27 15:57:16,-3.6667,152.4333,78.71,79,23,6.89
518,Matay,EG,2023-01-27 15:57:17,28.419,30.7792,72.32,13,62,10.83
519,Bredy,RU,2023-01-27 15:57:17,52.4153,60.3411,14.36,78,92,17.09
520,Andenes,NO,2023-01-27 15:57:17,69.3143,16.1194,40.98,87,75,33.38
521,Asyut,EG,2023-01-27 15:56:34,27.181,31.1837,80.78,16,16,8.19
522,Maiduguri,NG,2023-01-27 15:57:18,11.8464,13.1603,96.03,9,30,9.73
523,Zhezkazgan,KZ,2023-01-27 15:57:18,47.8043,67.7144,-4.11,100,19,2.57
524,Nicoya,CR,2023-01-27 15:57:18,10.1483,-85.452,85.53,48,95,16.26
525,Mayo,US,2023-01-27 15:57:19,38.8876,-76.5119,42.01,47,100,13.8
526,Rudnichnyy,RU,2023-01-27 15:57:19,59.617,52.4703,29.77,98,100,5.91
527,Khakurinokhabl,RU,2023-01-27 15:57:20,45.0201,40.2291,36.79,54,0,8.5
528,Victor Harbor,AU,2023-01-27 15:57:20,-35.5667,138.6167,86.0,25,69,14.74
529,Iyo,JP,2023-01-27 15:57:21,33.7514,132.7014,36.41,51,65,21.97
530,Zemio,CF,2023-01-27 15:57:21,5.0314,25.1361,92.75,16,59,4.41
531,Aitape,PG,2023-01-27 15:57:21,-3.1374,142.3475,78.26,87,91,6.17
532,Uray,RU,2023-01-27 15:57:22,60.1247,64.7758,18.32,97,100,5.88
533,Korla,CN,2023-01-27 15:57:22,41.7597,86.1469,15.03,66,10,1.9
534,Atar,MR,2023-01-27 15:57:22,20.5169,-13.0499,79.54,8,100,13.94
535,Karachi,PK,2023-01-27 15:54:51,24.9056,67.0822,62.42,20,40,6.91
536,Sao Simao,BR,2023-01-27 15:57:23,-21.4792,-47.5508,84.65,71,95,3.11
537,Tuy Hoa,VN,2023-01-27 15:57:23,13.0833,109.3,71.51,90,99,19.6
538,Port Moresby,PG,2023-01-27 15:57:24,-9.4431,147.1797,76.42,94,40,3.44
539,Tolentino,IT,2023-01-27 15:57:24,43.2126,13.2901,39.97,91,98,5.14
540,Fengcheng,CN,2023-01-27 15:57:24,40.4536,124.0717,4.96,76,0,1.54
541,Progreso,MX,2023-01-27 15:57:25,21.2833,-89.6667,72.1,83,99,17.78
542,Flinders,AU,2023-01-27 15:57:25,-34.5833,150.8552,71.19,89,62,1.99
543,Hebi,CN,2023-01-27 15:57:25,35.8992,114.1925,27.61,21,0,3.87
544,Byron Bay,AU,2023-01-27 15:57:25,-28.65,153.6167,70.95,90,62,2.51
545,Xining,CN,2023-01-27 15:57:26,36.6167,101.7667,16.14,37,3,1.57
546,Killybegs,IE,2023-01-27 15:57:26,54.6333,-8.45,44.31,84,100,9.1
547,Nelson Bay,AU,2023-01-27 15:57:27,-32.7167,152.15,75.99,96,100,11.01
548,Cruz Grande,MX,2023-01-27 15:57:27,16.7333,-99.1333,83.64,37,0,2.15
549,Galesong,ID,2023-01-27 15:57:28,-5.3166,119.3661,75.22,88,99,7.7
550,Mackay,AU,2023-01-27 15:55:09,-21.15,149.2,77.68,87,96,5.75
551,Glendive,US,2023-01-27 15:57:28,47.1053,-104.7125,29.82,91,100,0.0
552,Ocampo,MX,2023-01-27 15:58:28,21.65,-101.5,54.16,46,0,4.47
553,Sarakhs,IR,2023-01-27 15:58:29,36.5449,61.1577,33.04,68,24,2.8
554,Colares,PT,2023-01-27 15:58:29,38.7992,-9.4469,57.76,60,20,24.16
555,Escanaba,US,2023-01-27 15:58:30,45.7453,-87.0646,26.96,94,100,27.0
556,Muhos,FI,2023-01-27 15:58:30,64.808,25.9931,28.18,85,66,10.02
557,Kolyvan,RU,2023-01-27 15:58:30,55.3053,82.7391,15.42,91,100,14.63
558,Banepa,NP,2023-01-27 15:58:31,27.6298,85.5214,54.12,58,20,0.0
559,Mikumi,TZ,2023-01-27 15:58:31,-7.4041,36.9831,75.27,82,100,2.21
560,Coahuayana,MX,2023-01-27 15:58:31,18.7333,-103.6833,83.41,27,15,2.64
561,Hemnesberget,NO,2023-01-27 15:58:32,66.2333,13.6333,37.58,94,100,15.93
562,Koungou,YT,2023-01-27 15:58:32,-12.7336,45.2042,82.11,83,20,12.66
563,Lazurne,UA,2023-01-27 15:58:32,46.084,32.5295,41.13,79,97,24.74
564,Oksfjord,NO,2023-01-27 15:58:33,70.2396,22.3479,39.38,93,100,14.29
565,Vega De Alatorre,MX,2023-01-27 15:58:33,20.0333,-96.6333,65.7,79,87,8.66
566,Fort Nelson,CA,2023-01-27 15:58:34,58.8053,-122.7002,6.39,84,100,6.91
567,Stornoway,GB,2023-01-27 15:58:34,58.2093,-6.3865,48.16,93,75,13.8
568,Agadez,NE,2023-01-27 15:58:34,19.75,10.25,82.0,8,75,5.79
569,Dryden,CA,2023-01-27 15:58:35,49.7833,-92.7503,8.89,85,100,8.05
570,Kearney,US,2023-01-27 15:58:35,40.6995,-99.0815,35.26,73,16,8.01
>>>>>>> 0118daffac2467c267c79bc1eb7c26f0a8011b0c
